year,country_code,country,gold_holdings_tonnes,annual_change_tonnes
1957,TW,Taiwan Province of China,37.324,0.0
1957,TH,Thailand,99.935,0.0
1957,TR,Turkey,127.96,0.0
1957,VN,Vietnam,0.0,0.0
1958,IN,India,219.766,0.0
1958,ID,Indonesia,32.876,-1.773
1958,IR,Iran,125.316,2.675
1958,IQ,Iraq,29.859,12.441
1958,IL,Israel,1.431,0.0
1958,JP,Japan,47.837,27.029
1958,JO,Jordan,0.0,0.0
1958,KW,Kuwait,0.0,0.0
1958,LB,Lebanon,81.056,0.0
1958,MY,Malaysia,0.0,0.0
1958,MM,Myanmar,0.0,0.0
1958,NP,Nepal,1.637,0.0
1958,PK,Pakistan,44.102,0.725
1958,PH,Philippines,8.896,3.577
1958,SA,Saudi Arabia,15.116,0.902
1958,KR,South Korea,1.431,0.093
1958,SY,Syria,21.337,0.0
1958,TW,Taiwan Province of China,38.226,0.902
1958,TH,Thailand,99.935,0.0
1958,TR,Turkey,127.96,0.0
1958,VN,Vietnam,4.448,4.448
1959,IN,India,219.766,0.0
1959,ID,Indonesia,29.331,-3.546
1959,IR,Iran,124.414,-0.902
1959,IQ,Iraq,74.648,44.789
1959,IL,Israel,1.431,0.0
1959,JP,Japan,217.071,169.234
1959,JO,Jordan,0.0,0.0
1959,KW,Kuwait,0.0,0.0
1959,LB,Lebanon,90.387,9.331
1959,MY,Malaysia,0.0,0.0
1959,MM,Myanmar,0.0,0.0
1959,NP,Nepal,1.637,0.0
1959,PK,Pakistan,47.075,2.973
1959,PH,Philippines,7.994,-0.902
1959,SA,Saudi Arabia,15.987,0.871
1959,KR,South Korea,1.586,0.156
1959,SY,Syria,16.889,-4.448
1959,TW,Taiwan Province of China,36.422,-1.804
1959,TH,Thailand,92.719,-7.216
1959,TR,Turkey,118.193,-9.766
1959,VN,Vietnam,4.448,0.0
1960,IN,India,219.766,0.0
1960,ID,Indonesia,51.538,22.208
1960,IR,Iran,115.518,-8.896
1960,IQ,Iraq,87.09,12.441
1960,IL,Israel,0.093,-1.337
1960,JP,Japan,219.622,2.55
1960,JO,Jordan,0.0,0.0
1960,KW,Kuwait,0.0,0.0
1960,LB,Lebanon,105.938,15.552
1960,MY,Malaysia,0.0,0.0
1960,MM,Myanmar,0.0,0.0
1960,NP,Nepal,1.637,0.0
1960,PK,Pakistan,47.075,0.0
1960,PH,Philippines,13.343,5.35
1960,SA,Saudi Arabia,15.987,0.0
1960,KR,South Korea,1.586,0.0
1960,SY,Syria,16.889,0.0
1960,TW,Taiwan Province of China,36.422,0.0
1960,TH,Thailand,92.719,0.0
1960,TR,Turkey,111.071,-7.123
1960,VN,Vietnam,4.448,0.0
1961,IN,India,219.766,0.0
1961,ID,Indonesia,39.097,-12.441
1961,IR,Iran,115.518,0.0
1961,IQ,Iraq,74.586,-12.504
1961,IL,Israel,8.896,8.802
1961,JP,Japan,254.955,35.334
1961,JO,Jordan,0.0,0.0
1961,KW,Kuwait,38.568,38.568
1961,LB,Lebanon,124.601,18.662
1961,MY,Malaysia,0.0,0.0
1961,MM,Myanmar,0.0,0.0
1961,NP,Nepal,1.637,0.0
1961,PK,Pakistan,47.582,0.507
1961,PH,Philippines,23.981,10.637
1961,SA,Saudi Arabia,57.759,41.772
1961,KR,South Korea,1.634,0.048
1961,SY,Syria,16.889,0.0
1961,TW,Taiwan Province of China,39.097,2.675
1961,TH,Thailand,92.595,-0.124
1961,TR,Turkey,118.193,7.123
1961,VN,Vietnam,16.889,12.441
1962,IN,India,219.766,0.0
1962,ID,Indonesia,39.999,0.902
1962,IR,Iran,114.647,-0.871
1962,IQ,Iraq,86.903,12.317
1962,IL,Israel,36.422,27.527
1962,JP,Japan,256.604,1.648
1962,JO,Jordan,0.0,0.0
1962,KW,Kuwait,43.545,4.977
1962,LB,Lebanon,152.594,27.993
1962,MY,Malaysia,2.799,2.799
1962,MM,Myanmar,37.324,37.324
1962,NP,Nepal,1.637,0.0
1962,PK,Pakistan,47.703,0.121
1962,PH,Philippines,36.422,12.441
1962,SA,Saudi Arabia,69.33,11.57
1962,KR,South Korea,1.641,0.007
1962,SY,Syria,16.889,0.0
1962,TW,Taiwan Province of China,38.226,-0.871
1962,TH,Thailand,92.595,0.0
1962,TR,Turkey,124.414,6.221
1962,VN,Vietnam,16.889,0.0
1963,IN,India,219.766,0.0
1963,ID,Indonesia,32.876,-7.123
1963,IR,Iran,126.187,11.539
1963,IQ,Iraq,86.903,0.0
1963,IL,Israel,53.156,16.734
1963,JP,Japan,257.132,0.529
1963,JO,Jordan,0.0,0.0
1963,KW,Kuwait,42.301,-1.244
1963,LB,Lebanon,152.594,0.0
1963,MY,Malaysia,7.154,4.354
1963,MM,Myanmar,37.324,0.0
1963,NP,Nepal,2.71,1.073
1963,PK,Pakistan,47.703,0.0
1963,PH,Philippines,24.883,-11.539
1963,SA,Saudi Arabia,69.33,0.0
1963,KR,South Korea,1.645,0.004
1963,SY,Syria,16.889,0.0
1963,TW,Taiwan Province of China,44.832,6.606
1963,TH,Thailand,92.595,0.0
1963,TR,Turkey,102.206,-22.208
1963,VN,Vietnam,16.889,0.0
1964,IN,India,219.766,0.0
1964,ID,Indonesia,3.546,-29.331
1964,IR,Iran,125.316,-0.871
1964,IQ,Iraq,99.376,12.472
1964,IL,Israel,49.486,-3.67
1964,JP,Japan,270.6,13.468
1964,JO,Jordan,0.0,0.0
1964,KW,Kuwait,42.301,0.0
1964,LB,Lebanon,162.796,10.202
1964,MY,Malaysia,6.221,-0.933
1964,MM,Myanmar,74.294,36.97
1964,NP,Nepal,2.71,0.0
1964,PK,Pakistan,47.99,0.286
1964,PH,Philippines,20.435,-4.448
1964,SA,Saudi Arabia,69.33,0.0
1964,KR,South Korea,2.463,0.818
1964,SY,Syria,16.889,0.0
1964,TW,Taiwan Province of China,48.655,3.823
1964,TH,Thailand,92.595,0.0
1964,TR,Turkey,90.636,-11.57
1964,VN,Vietnam,16.889,0.0
1965,IN,India,249.617,29.851
1965,ID,Indonesia,3.546,0.0
1965,IR,Iran,129.733,4.417
1965,IQ,Iraq,97.541,-1.835
1965,IL,Israel,49.579,0.093
1965,JP,Japan,291.657,21.057
1965,JO,Jordan,3.017,3.017
1965,KW,Kuwait,46.033,3.732
1965,LB,Lebanon,161.925,-0.871
1965,MY,Malaysia,1.866,-4.354
1965,MM,Myanmar,74.294,0.0
1965,NP,Nepal,2.71,0.0
1965,PK,Pakistan,48.13,0.14
1965,PH,Philippines,33.778,13.343
1965,SA,Saudi Arabia,64.882,-4.448
1965,KR,South Korea,2.92,0.457
1965,SY,Syria,16.889,0.0
1965,TW,Taiwan Province of China,48.663,0.008
1965,TH,Thailand,85.721,-6.874
1965,TR,Turkey,103.077,12.441
1965,VN,Vietnam,16.889,0.0
1966,BH,Bahrain,7.465,
1966,IN,India,216.279,-33.338
1966,ID,Indonesia,3.546,0.0
1966,IR,Iran,115.518,-14.214
1966,IQ,Iraq,93.808,-3.732
1966,IL,Israel,40.777,-8.802
1966,JP,Japan,292.933,1.275
1966,JO,Jordan,3.017,0.0
1966,KW,Kuwait,59.719,13.686
1966,LB,Lebanon,171.505,9.58
1966,MY,Malaysia,0.933,-0.933
1966,MM,Myanmar,74.294,0.0
1966,NP,Nepal,2.92,0.21
1966,PK,Pakistan,48.13,0.0
1966,PH,Philippines,39.097,5.319
1966,QA,Qatar,0.0,
1966,SA,Saudi Arabia,61.305,-3.577
1966,KR,South Korea,3.004,0.084
1966,SY,Syria,16.889,0.0
1966,TW,Taiwan Province of China,55.33,6.667
1966,TH,Thailand,81.491,-4.23
1966,TR,Turkey,90.636,-12.441
1966,VN,Vietnam,23.11,6.221
1967,BH,Bahrain,7.372,-0.093
1967,IN,India,216.279,0.0
1967,ID,Indonesia,3.546,0.0
1967,IR,Iran,127.96,12.441
1967,IQ,Iraq,102.019,8.211
1967,IL,Israel,40.777,0.0
1967,JP,Japan,301.144,8.211
1967,JO,Jordan,3.017,0.0
1967,KW,Kuwait,121.21,61.492
1967,LB,Lebanon,171.505,0.0
1967,MY,Malaysia,27.682,26.749
1967,MM,Myanmar,74.294,0.0
1967,NP,Nepal,2.92,0.0
1967,PK,Pakistan,48.145,0.016
1967,PH,Philippines,53.311,14.214
1967,QA,Qatar,4.323,4.323
1967,SA,Saudi Arabia,61.305,0.0
1967,KR,South Korea,2.971,-0.033
1967,SY,Syria,16.889,0.0
1967,TW,Taiwan Province of China,72.096,16.766
1967,TH,Thailand,81.491,0.0
1967,TR,Turkey,86.188,-4.448
1967,VN,Vietnam,23.11,0.0
1968,BH,Bahrain,7.372,0.0
1968,IN,India,216.279,0.0
1968,ID,Indonesia,3.546,0.0
1968,IR,Iran,140.401,12.441
1968,IQ,Iraq,171.194,69.174
1968,IL,Israel,40.963,0.187
1968,JP,Japan,316.385,15.241
1968,JO,Jordan,26.314,23.297
1968,KW,Kuwait,107.96,-13.25
1968,LB,Lebanon,255.484,83.979
1968,MY,Malaysia,58.786,31.103
1968,MM,Myanmar,74.294,0.0
1968,NP,Nepal,8.252,5.332
1968,PK,Pakistan,48.54,0.395
1968,PH,Philippines,55.084,1.773
1968,QA,Qatar,5.754,1.431
1968,SA,Saudi Arabia,105.752,44.447
1968,KR,South Korea,3.013,0.042
1968,SY,Syria,24.883,7.994
1968,TW,Taiwan Province of China,71.912,-0.184
1968,TH,Thailand,81.491,0.0
1968,TR,Turkey,86.188,0.0
1968,VN,Vietnam,21.337,-1.773
1969,BH,Bahrain,7.372,0.0
1969,IN,India,216.279,0.0
1969,ID,Indonesia,3.546,0.0
1969,IR,Iran,140.401,0.0
1969,IQ,Iraq,171.287,0.093
1969,IL,Israel,40.621,-0.342
1969,JP,Japan,367.177,50.792
1969,JO,Jordan,26.314,0.0
1969,KW,Kuwait,76.608,-31.352
1969,LB,Lebanon,255.484,0.0
1969,MY,Malaysia,55.986,-2.799
1969,MM,Myanmar,74.294,0.0
1969,NP,Nepal,7.258,-0.994
1969,PK,Pakistan,48.54,0.0
1969,PH,Philippines,39.999,-15.085
1969,QA,Qatar,5.754,0.0
1969,SA,Saudi Arabia,105.752,0.0
1969,KR,South Korea,3.017,0.004
1969,SY,Syria,24.883,0.0
1969,TW,Taiwan Province of China,72.757,0.845
1969,TH,Thailand,81.491,0.0
1969,TR,Turkey,103.979,17.791
1969,VN,Vietnam,21.337,0.0
1970,BH,Bahrain,7.372,0.0
1970,IN,India,216.279,0.0
1970,ID,Indonesia,3.546,0.0
1970,IR,Iran,116.42,-23.981
1970,IQ,Iraq,127.493,-43.794
1970,IL,Israel,38.568,-2.053
1970,JP,Japan,473.239,106.063
1970,JO,Jordan,24.789,-1.524
1970,KW,Kuwait,76.608,0.0
1970,LB,Lebanon,255.484,0.0
1970,MY,Malaysia,42.612,-13.374
1970,MM,Myanmar,55.719,-18.575
1970,NP,Nepal,4.58,-2.678
1970,OM,Oman,1.989,
1970,PK,Pakistan,48.54,0.0
1970,PH,Philippines,49.766,9.766
1970,QA,Qatar,5.754,0.0
1970,SA,Saudi Arabia,105.752,0.0
1970,KR,South Korea,3.03,0.013
1970,SY,Syria,24.883,0.0
1970,TW,Taiwan Province of China,72.761,0.004
1970,TH,Thailand,72.844,-8.647
1970,TR,Turkey,112.875,8.896
1970,VN,Vietnam,21.337,0.0
1971,BH,Bahrain,7.372,0.0
1971,IN,India,216.279,0.0
1971,ID,Indonesia,1.773,-1.773
1971,IR,Iran,116.42,0.0
1971,IQ,Iraq,127.493,0.0
1971,IL,Israel,38.568,0.0
1971,JP,Japan,603.998,130.759
1971,JO,Jordan,24.789,0.0
1971,KW,Kuwait,77.137,0.529
1971,LB,Lebanon,286.494,31.01
1971,MY,Malaysia,51.632,9.02
1971,MM,Myanmar,19.194,-36.525
1971,NP,Nepal,4.402,-0.178
1971,OM,Oman,0.434,-1.555
1971,PK,Pakistan,49.234,0.694
1971,PH,Philippines,59.532,9.766
1971,QA,Qatar,5.776,0.022
1971,SA,Saudi Arabia,95.985,-9.766
1971,KR,South Korea,3.074,0.044
1971,SY,Syria,24.883,0.0
1971,TW,Taiwan Province of China,71.351,-1.41
1971,TH,Thailand,72.782,-0.062
1971,TR,Turkey,106.654,-6.221
1971,VN,Vietnam,21.337,0.0
1972,BH,Bahrain,7.372,0.0
1972,BD,Bangladesh,0.0,
1972,IN,India,216.279,0.0
1972,ID,Indonesia,3.764,1.991
1972,IR,Iran,116.42,0.0
1972,IQ,Iraq,127.493,0.0
1972,IL,Israel,35.551,-3.017
1972,JP,Japan,656.128,52.129
1972,JO,Jordan,24.789,0.0
1972,KW,Kuwait,77.137,0.0
1972,LB,Lebanon,286.494,0.0
1972,MY,Malaysia,51.632,0.0
1972,MM,Myanmar,9.953,-9.241
1972,NP,Nepal,4.224,-0.178
1972,OM,Oman,0.434,-0.0
1972,PK,Pakistan,49.392,0.159
1972,PH,Philippines,57.759,-1.773
1972,QA,Qatar,5.776,0.0
1972,SA,Saudi Arabia,95.985,0.0
1972,KR,South Korea,3.315,0.241
1972,SY,Syria,24.883,0.0
1972,TW,Taiwan Province of China,71.508,0.157
1972,TH,Thailand,72.782,0.0
1972,TR,Turkey,111.071,4.417
1972,VN,Vietnam,21.337,0.0
1973,BH,Bahrain,7.372,0.0
1973,BD,Bangladesh,0.0,0.0
1973,IN,India,216.279,0.0
1973,ID,Indonesia,1.773,-1.991
1973,IR,Iran,116.42,0.0
1973,IQ,Iraq,127.493,0.0
1973,IL,Israel,34.121,-1.431
1973,JP,Japan,656.532,0.404
1973,JO,Jordan,24.789,0.0
1973,KW,Kuwait,88.52,11.384
1973,LB,Lebanon,286.681,0.187
1973,MY,Malaysia,51.632,0.0
1973,MM,Myanmar,6.221,-3.732
1973,NP,Nepal,4.047,-0.178
1973,OM,Oman,0.434,0.0
1973,PK,Pakistan,49.392,0.0
1973,PH,Philippines,32.876,-24.883
1973,QA,Qatar,5.776,0.0
1973,SA,Saudi Arabia,95.985,0.0
1973,KR,South Korea,3.415,0.1
1973,SY,Syria,24.883,0.0
1973,TW,Taiwan Province of China,71.562,0.054
1973,TH,Thailand,72.782,0.0
1973,TR,Turkey,111.071,0.0
1973,AE,United Arab Emirates,0.0,
1973,VN,Vietnam,21.337,0.0
1974,BH,Bahrain,7.403,0.031
1974,BD,Bangladesh,0.0,0.0
1974,IN,India,216.293,0.014
1974,ID,Indonesia,1.773,0.0
1974,IR,Iran,116.269,-0.151
1974,IQ,Iraq,127.493,0.0
1974,IL,Israel,34.183,0.062
1974,JP,Japan,656.586,0.053
1974,JO,Jordan,24.789,0.0
1974,KW,Kuwait,108.987,20.466
1974,LB,Lebanon,286.619,-0.062
1974,MY,Malaysia,51.632,0.0
1974,MM,Myanmar,6.205,-0.016
1974,NP,Nepal,4.047,0.0
1974,OM,Oman,0.933,0.5
1974,PK,Pakistan,49.392,0.0
1974,PH,Philippines,32.845,-0.031
1974,QA,Qatar,5.807,0.031
1974,SA,Saudi Arabia,95.83,-0.156
1974,KR,South Korea,3.428,0.013
1974,SY,Syria,24.541,-0.342
1974,TW,Taiwan Province of China,71.574,0.012
1974,TH,Thailand,72.782,0.0
1974,TR,Turkey,111.023,-0.048
1974,AE,United Arab Emirates,0.0,0.0
1974,VN,Vietnam,21.445,0.108
1975,BH,Bahrain,4.666,-2.737
1975,BD,Bangladesh,0.0,0.0
1975,IN,India,216.293,0.0
1975,ID,Indonesia,1.773,0.0
1975,IR,Iran,116.269,0.0
1975,IQ,Iraq,127.493,0.0
1975,IL,Israel,34.245,0.062
1975,JP,Japan,656.586,0.0
1975,JO,Jordan,24.789,0.0
1975,KW,Kuwait,124.041,15.054
1975,LB,Lebanon,286.619,0.0
1975,MY,Malaysia,51.632,0.0
1975,MM,Myanmar,6.214,0.009
1975,NP,Nepal,4.047,-0.0
1975,OM,Oman,0.933,0.0
1975,PK,Pakistan,49.392,0.0
1975,PH,Philippines,32.845,0.0
1975,QA,Qatar,5.844,0.037
1975,SA,Saudi Arabia,95.83,0.0
1975,KR,South Korea,3.464,0.036
1975,SY,Syria,24.541,0.0
1975,TW,Taiwan Province of China,71.65,0.076
1975,TH,Thailand,72.782,0.0
1975,TR,Turkey,111.025,0.002
1975,AE,United Arab Emirates,0.0,0.0
1976,BH,Bahrain,4.666,0.0
1976,BD,Bangladesh,0.0,0.0
1976,IN,India,216.293,0.0
1976,ID,Indonesia,1.773,0.0
1976,IR,Iran,116.269,0.0
1976,IQ,Iraq,127.493,0.0
1976,IL,Israel,34.307,0.062
1976,JP,Japan,656.586,0.0
1976,JO,Jordan,24.789,0.0
1976,KW,Kuwait,173.495,49.455
1976,LB,Lebanon,286.619,0.0
1976,MY,Malaysia,51.632,0.0
1976,MM,Myanmar,6.214,0.0
1976,NP,Nepal,4.047,0.0
1976,OM,Oman,1.434,0.501
1976,PK,Pakistan,50.316,0.924
1976,PH,Philippines,32.845,0.0
1976,QA,Qatar,5.966,0.121
1976,SA,Saudi Arabia,95.83,0.0
1976,KR,South Korea,3.484,0.02
1976,SY,Syria,24.541,0.0
1976,TW,Taiwan Province of China,69.497,-2.153
1976,TH,Thailand,72.782,0.0
1976,TR,Turkey,111.025,0.0
1976,AE,United Arab Emirates,16.951,16.951
1977,BH,Bahrain,4.666,0.0
1977,BD,Bangladesh,1.664,1.664
1977,CN,China,398.125,
1977,IN,India,228.807,12.514
1977,ID,Indonesia,5.256,3.484
1977,IR,Iran,117.547,1.278
1977,IQ,Iraq,128.893,1.4
1977,IL,Israel,36.204,1.897
1977,JP,Japan,672.557,15.972
1977,JO,Jordan,25.069,0.28
1977,KW,Kuwait,78.101,-95.394
1977,LB,Lebanon,286.712,0.093
1977,MY,Malaysia,54.12,2.488
1977,MM,Myanmar,7.014,0.799
1977,NP,Nepal,4.129,0.083
1977,OM,Oman,3.157,1.722
1977,PK,Pakistan,50.316,0.0
1977,PH,Philippines,32.845,0.0
1977,QA,Qatar,5.695,-0.271
1977,SA,Saudi Arabia,95.83,0.0
1977,KR,South Korea,4.577,1.093
1977,LK,Sri Lanka,0.0,
1977,SY,Syria,25.225,0.684
1977,TW,Taiwan Province of China,74.991,5.494
1977,TH,Thailand,74.555,1.773
1977,TR,Turkey,113.039,2.014
1977,AE,United Arab Emirates,17.689,0.737
1978,BH,Bahrain,4.666,0.0
1978,BD,Bangladesh,0.83,-0.834
1978,CN,China,398.125,0.0
1978,IN,India,260.081,31.274
1978,ID,Indonesia,6.967,1.711
1978,IR,Iran,118.828,1.281
1978,IQ,Iraq,128.893,0.0
1978,IL,Israel,36.422,0.218
1978,JP,Japan,745.589,73.032
1978,JO,Jordan,25.225,0.156
1978,KW,Kuwait,78.536,0.435
1978,LB,Lebanon,286.712,0.0
1978,MY,Malaysia,58.786,4.666
1978,MM,Myanmar,7.415,0.401
1978,NP,Nepal,4.541,0.412
1978,OM,Oman,5.773,2.616
1978,PK,Pakistan,53.433,3.117
1978,PH,Philippines,47.06,14.214
1978,QA,Qatar,7.851,2.155
1978,SA,Saudi Arabia,141.179,45.349
1978,KR,South Korea,8.55,3.973
1978,LK,Sri Lanka,1.304,1.304
1978,SY,Syria,25.225,0.0
1978,TW,Taiwan Province of China,74.993,0.002
1978,TH,Thailand,75.457,0.902
1978,TR,Turkey,114.067,1.028
1978,AE,United Arab Emirates,17.928,0.239
1979,BH,Bahrain,4.666,0.0
1979,BD,Bangladesh,1.664,0.834
1979,CN,China,398.125,0.0
1979,IN,India,266.259,6.178
1979,ID,Indonesia,8.709,1.742
1979,IR,Iran,121.383,2.555
1979,IQ,Iraq,128.893,0.0
1979,IL,Israel,38.288,1.866
1979,JP,Japan,753.574,7.985
1979,JO,Jordan,25.38,0.156
1979,KW,Kuwait,78.972,0.435
1979,LB,Lebanon,286.836,0.124
1979,MY,Malaysia,66.25,7.465
1979,MM,Myanmar,7.813,0.398
1979,NP,Nepal,4.624,0.083
1979,OM,Oman,5.819,0.046
1979,PK,Pakistan,56.559,3.126
1979,PH,Philippines,52.938,5.879
1979,QA,Qatar,8.376,0.525
1979,SA,Saudi Arabia,142.05,0.871
1979,KR,South Korea,9.186,0.636
1979,LK,Sri Lanka,1.956,0.652
1979,SY,Syria,25.909,0.684
1979,TW,Taiwan Province of China,75.041,0.048
1979,TH,Thailand,76.359,0.902
1979,TR,Turkey,117.114,3.047
1979,AE,United Arab Emirates,17.931,0.003
1980,BH,Bahrain,4.666,0.0
1980,BD,Bangladesh,1.664,0.0
1980,CN,China,398.125,0.0
1980,IN,India,267.291,1.032
1980,ID,Indonesia,74.462,65.753
1980,IR,Iran,135.078,13.695
1980,IQ,Iraq,128.893,0.0
1980,IL,Israel,37.138,-1.151
1980,JP,Japan,753.574,0.0
1980,JO,Jordan,31.757,6.376
1980,KW,Kuwait,78.972,0.0
1980,LB,Lebanon,286.836,0.0
1980,MY,Malaysia,72.16,5.91
1980,MN,Mongolia,1.36,
1980,MM,Myanmar,7.813,0.0
1980,NP,Nepal,4.706,0.083
1980,OM,Oman,6.495,0.677
1980,PK,Pakistan,56.559,0.0
1980,PH,Philippines,59.719,6.781
1980,QA,Qatar,14.759,6.383
1980,SA,Saudi Arabia,142.05,0.0
1980,KR,South Korea,9.286,0.1
1980,LK,Sri Lanka,1.956,0.0
1980,SY,Syria,25.909,0.0
1980,TW,Taiwan Province of China,97.603,22.562
1980,TH,Thailand,77.354,0.995
1980,TR,Turkey,117.187,0.073
1980,AE,United Arab Emirates,17.931,0.0
1981,BH,Bahrain,4.666,0.0
1981,BD,Bangladesh,1.664,0.0
1981,CN,China,395.014,-3.11
1981,IN,India,267.291,0.0
1981,ID,Indonesia,96.545,22.083
1981,IR,Iran,135.078,0.0
1981,IL,Israel,37.106,-0.031
1981,JP,Japan,753.574,0.0
1981,JO,Jordan,33.187,1.431
1981,KW,Kuwait,78.972,0.0
1981,LB,Lebanon,286.836,0.0
1981,MY,Malaysia,72.471,0.311
1981,MN,Mongolia,1.415,0.055
1981,MM,Myanmar,7.813,0.0
1981,NP,Nepal,4.706,-0.0
1981,OM,Oman,8.516,2.021
1981,PK,Pakistan,57.42,0.862
1981,PH,Philippines,51.601,-8.118
1981,QA,Qatar,22.177,7.418
1981,SA,Saudi Arabia,142.05,0.0
1981,KR,South Korea,9.414,0.128
1981,LK,Sri Lanka,1.956,-0.0
